r2825.jpg	[135 158 211 197 169 130 149  75  40 117 154 164 156 223 224 134 151 202
 181 126 210 103 121 122 221  45  13  85  88 211 179 205 185 204 174 195
 119 140 163 222  58  20  64  67 215 173 187 149 172 155 203 143 168 162
 213  25   7  68  71 206 128 130 125 157 112 166 110  90 131 193  22  16
  35  39 191 180 177 214 196 138 158 167 111 198 133  12   9  63  62 108
  61  21 109 160 145 101  72  60 190  49  14  15  31  34  30  11   0   5
   4   3   2   1  27  52  10   8   6]
r1172.jpg	[211 217 206 182 175 202 199 180 173 181 185 189 170 183 214 163 108 114
 116  47  95 110 113  92  80  44  10  33  67 162 195 167 144  54  84 111
 112 117  77  51   0   9  20   8 131 188 164 198 165 128 104  74  29   4
   1  27  28  22  13 134 196 140 166 201 215 224 158 115  87 106  75  53
  38  23 133 210 190 157 154 149 153 103 105  91 146  62 100 161  96 137
 212 191 174 155 127  86 139 138 148 120 109  81 177 220 219 213 208  71
 118  19  31 135  89  98  35  85 102 136 171 218 221 203 147 101   2  65
 142  64  30  25  52  79 126 132 204 194 121 143 122  83 130  93  14  26
  11  18  40 119 123 172 156  56  78  45 141 129  37  12   6   3  15  36
  61  70 159 209 107  39  88 152 124  59  82  50   5   7  21  41  55 150
 222 125  90  76  94  66  42  34  32  24  16  17  46  48 151 223 160  72
  63  58  73  69  99  97  68  60  43  49  57 145 216 205 197 179 184 192
 193 187 200 186 176 178 169 168 207]
r1025.jpg	[ 73  49  65  62  46  44  39  21  11  33  77   8   9   1  12  36  35  34
  78 101 121 105  41  17  60  74   3   7   0  40  55  45 116  87 128 165
 162 133  89  66  29   2   6   4  83  25  26 107  92 124 192 184 197 167
 120  28   5  13  24  96  18  20  86 108 157 161 146 203 193 174 123 100
 104  93  43  47  10  82 149 158 153 131 134 175 217 178 125 220 102  80
  31  22  94 181 141 145 148 130 155 216 209 132 172  71 214  15  54  88
 212 142 126 143 138 159 211 180 139 221 119 222  14  37  68 223 164 122
 103 129 156 190 194 147 219 150 206  38  50  79 224 202 112  69 109 154
 213 168 170 205 186 136  56  32  67 200 187 114  97  81 151 207 163 179
 189 218  59  72  42  53 188 201  91  52  85 144 171 196 195 199 182  70
  84  27  58 215 152  61  30  90 127 169 208 204 176 140 118  48  16  19
 137 173  63  51  95 115 166 198 191 177 135 117  23  99  57  76 106  75
  64  98 110 160 185 210 183 111 113]
r1472.jpg	[ 95  67  70 104  62  69  63 220 224 207 137 184  61  20  14 150  71 120
  97 106  90  65  91 119  49  74 169  93  17  39 112  82  92 122  80 170
 147 190 176  98  72  99 152 174 159 197 195 115 154 179 164 191 206 132
  64 126 165 180 168 173 192 100 111 130 158 148  88 200 153  87 177 185
 221  78 199 116 117 157  76 146 121 125 196  34   1 186 156 204 133 162
 123 216 161 139 113 181 193 203  66   7 194 218 214 127 210 134 129 178
  73 138 136 212 187  58  30 131 101 163 135 213 183 211 102 167  84  40
 189 151 108  35 223 172 141  83 188 140  51 155 171  68  79 144 175  10
   6  27 103  47  26  56  44  33  94 118  43  31  89 105  57 142   5   9
 107  15  48  19  13  38  46  18  45  21  50 145 198 124  75 110  59 128
  16  96  53  24  23  37   2  42  85 215 208 201  81  60 166  32 109  12
  54  28  36   4  86  55 114 219 209 217 143 160  25  11   8  29   3  22
   0  41  77  52 205 222 202 182 149]
r2823.jpg	[ 28  37  43  54  60  66  77  83  92  98  90  84  88  87  62  31  24  39
  50  61  68  85  89 100 106 101  99  82 102  78  29  63  47  46  49  58
  73  79  81  95  65  74  76  51  96  27  91 123 113 114 127 132 140 163
 110 147 128 116  32 103  16  72 155 152 162 167 182 151 196 184 161 134
 108  22 124  10  64 183 191 188 192 215 206 178 202 164 143  80  26 138
   8  52 207 180  97 213 217 223 133 174 176 131  93  21 154   7  34 214
 186  75 224 199 160  57 185 179  94  86  30 181   6  36  56 135 153 149
  44  12 169 119  40  11  55  38 200   4  25 146 194 148 165 172 126 158
 139  70  53  59  35 211   2  13 121 177 171 156 209 210 170 195 159 142
  71  23 216   1  19 117 130 104 105 115 118 122 141 109  69  48  18 218
   0  33 125 150 168 173 189 190 212 222 203 197 144  17 220   3   9  15
  20  42  67 137 136 145 111 112 129 175  41 221   5  14  45 120 166 193
 201 205 208 204 198 187 157 107 219]
r1126.jpg	[153 143 127 126 133 121  86  52  51  87 123 154 181 179 161 156 136 101
  93  42  60  58  59  62  63  64 108 122 137 155 165 138  98  89  70  69
  65  40  41  38  18  16  39 112 164 168 142  92 169 205 151   9   7 117
 206 219 197 115 132 182 170 146  99 195 222 187  36  35 160 221 224 223
 184 141 180 177 149  90  25 157 173 110 145 203 216 211 135  75 128 163
 174 150  76  37  33 188 185 198 214 208 189  80  97 140 166 167 125  83
  11  96 196 202 207 218 215 190 130 106 139 178 113  71  84  79 103 192
 199 210 220 212 100  43  81 109 124  44  49  94 129  50 194 204 209 217
 191  56  57 114 148 172  74  26  85 105  55 193 201 200 213 147  54  53
 134 152 175  82  66  67  68  72 171 186 183 158  73  15  14 131 162 176
  12  10  17   5   3  77  78   1   8  22  21  61 104 159 144  23  24  27
  29  30  31  32  91  34  20  28  19   2 119   4 118   6 107 120 111  95
 116 102  88  45  46  47  48  13   0]
r1217.jpg	[ 61  88 114  31  32  42  44  90 112 137 155 167 168 126  45  65  77  98
 108  35  34  33  51  93 107 134 158 182 173 103  28  52  64 109 113  48
  23  86 101  92  84 133 161 180 163  10  13  20  63  99 140 160 166 169
 146 120 118 116 162 181   5   3  26  38  76 157 191 192 193 164 122 144
  87 129 148  25  24  17  39  40 176 199 197 200 149 139 150 104 119  58
  85  41  67  68  57 190 203 202 201 130 170  71  72 124  73 105 102 106
 100 147 204 208 209 196 159 179  16  43  80 127 135 138 125 115 171 214
 213 215 186 178 175  19   9   8  94  46 110 123 117 185 211 217 219 172
 198 142 132  21   7  22  47  49  95  82 177 207 220 222 184 210  74 136
  69  50   6   4  27 128 141 153 195 218 224 205 206 151 145 131 121  53
  11  29  97 156 154 188 216 221 223 212 183 143  66  78  83   0  30  36
  96 152 174 189 187 194 165 111  81  56  55  54  12   2  18  37  14  15
   1  59  91  70  89  79  60  75  62]
r3681.jpg	[  1   4   5  22  20  38  19  46  31  54  60  17  15  16  14   9  13  24
  47  55  63  40  33  58  65  56  26  32  23  10   6  28  35  36  66  81
  80  76  83  93  44  45  29  34  39   8  51  68  85  97 111 117 116 126
 110 100  71  57  64  27  43  87 104 109 120 141 147 160 142 134 128 103
  77  69  37 102 131 132 143 171 173 125 133 166 167 159 137 146 115 124
 149 176 184 193 201 144 129 156 189 217 222 209 210 180 183 123 151 187
 207 205 158 150 138 219 224 220 206 218 216 223  84 121 153 179 182 186
 197 188 215 221 200 194 211 208 204  52  82 118  98 130 154 148 161 202
 198 169 174 192 195 214  49 101  67  53  91 114 113 140 191 170 145 163
 157 190 213  18  73  48  59  90 155 139 119 152 178 136 135 164 196 212
   2   3   0  50  94 165 162 168 172 199 175 177 185 181 203  12  30  11
  21  61  89  95  88 105 127 108  86  79  70 107   7  25  41  42  62  72
  75  74  78  96  92  99 106 112 122]
r1617.jpg	[124 127 143 105  74  79  56  34  30  15  19   5  10  11   0 167 148 146
 165 110 104 102  75  47  31  57  51  16   9   2 198 187 195 196 177 154
 158 116  77  48 103 101  20   7   3 224 222 213 212 142 192 178 161  95
  55 121 140  26  12   4 211 205 216 180  63 141 114 115 117 185 151 163
  23  17   8 166 169 190 191  61  54 100 150 197 217 149 174  45  29  25
 159 172 184 168  73  72  94 131 119 170 108 188  46  39  33  68 135 118
 120  78  41  69 134  65  98 122 186  67  40  49  35  21  88 126  71  14
  81 125  82  62  83 156 109  60 181   1   6  89  76  66 123  59  97  85
  32 129  52  27  86  70  28 107 183 175 164 133 200 138  53  37 171 201
  43 155  18  96 136 147 160 189 208 176  80  84  64 209 193 173 179 162
 202 204 210 220 218 221 113 130 223 194 157 128 203 215 206 132 144 145
 182 214 219 199 106  91  58  38  50  36  42  92  13  22  24  44 111  99
 112 153 207 137  87  90  93 139 152]
r1215.jpg	[ 25  72 165  65   7   2  52 112  58  85 135 129  41 142 152  11  84 174
  45   8   1   0   4  78 175 195 166  13 143 147  14 161 134  22  18   6
  10  67  97 183 188 139  51 154 144  30 185  98  31  33  35  55 116 104
 109 163 102  73 157 127  53 180  79  37  49  57  95 133 150 131  92  86
  96 148 126 120 169  34  39  56  74 123 149 176 192 189 155 107 141 160
 178 108  20  42  60  89 137 158 153 162 184 115 117 136 177 173  76  24
  40  69 103 140 164 110  12  16  23 124 128 179 171  70  26  59 114 119
 151 167 130  44   3  38 125 113 190 138  19  50 187 217 203 221 191 209
 118  61  88 122  87 201  80  17  36 219 224 213 193 170 194 210 220 100
  99  66 214  71  27  64 222 223 202 207 156 211 216 159 106 101  68 218
  46  29 168 215 206 196 205 145 208 181 197  93  77  91 200   9  28  47
  90 132 198 172 121 204 212 199  62  48  81 182   5  21  43  54  63  75
  82  83 111 186 105  32  15  94 146]
r2436.jpg	[ 77 136 191 213 208 221 192 189 190 212 143 186 209 166  75 134 113 152
 211 203 218 185 196 179 153 124 161 205 158  70 128 123 150 181 204 215
 217 223 219 163  95 122 137  74  67 121 140 159 104 149 206 216 222 224
 174 125 119 131  96  97 130 169 201 195 202 214 157 171 207 102 115 142
 135 109 129 162 141 138 197 210 220 144  94  72  82 118  98 116 127 117
 146 111  80  86 100 172 167  90  89  84 105 154 156  93 183  76  68  83
  92  88 126 155 114 112 151 188 194 187 199 160  57  62  78 106  91 168
 180 177 184 148 170 198 173 145 108  63  85  99 103 101 132 165 176 175
 193 200 147 120  87  69  46  53  55  81  66  64 107 182 178 164 139  71
  73  60  56  16  17  22  54  18  43  61 110 133  79  59  44  51  48  47
  15  14  13  12  11  19  50  58  49  65  52  10   8   7   6   5  21   4
   3   2   1   9  20  26  45  40  39  38  37  36  33  41  32  30  25  24
  23  42  31  27  28  29  35  34   0]
r2529.jpg	[164 191 137 105  70  60 120 190 189 188 187 186 185 184 183 182 123  52
  38  51  53 114 143 181 180 192 179 177 176 175 139  44  49  71  97  89
 110 132 174 173 172 171 170 169 168 111  31  79 103  84  82  86 119 140
 167 166 178 193 194 195  91  42  76  74  66  65  58 108 127 144 222 221
 220 219 218  88  48  68  72  55  45  56  78  96  77 130 217 216 215 214
  94  46  64  63  43  75  24  62  35  50  69 213 212 211 210 107  37  61
  47 100  83   4  23  16  90  95 209 208 207 206 131  40  67 112 117  30
   1   5  33  87 121 205 204 203 202 133  39 106 118  54   0  21  10  34
  57 134 201 200 199 198 129  59 128  98  25  11  32   7  26  41 136 197
 196 165 223 145 125 113  92  27  14  19   2  18  73 141 158 157 156 155
 146 122 104  81  36   8  15   3  22 115 147 153 152 150 149 163 126 102
 109  80  17  13   6  20 101 148 159 161 154 162 138 124  93  99 116  29
   9  12  28  85 142 160 151 135 224]
r3351.jpg	[156 118  34  30 180 218 224 222 217 219 165  13   0  26 107 114  48  38
  57 202 220 223 221 208 210 173   3  14   8 105  50  40  63  28 162 199
 209 211 213 215 163   1  22   6 124  51  55  52  91 158 190 212 214 207
 216 205  29  45  18 115  62  35  71 172 166 188 201 203 204 174 193  83
  11   7 104  61  73  93 183 108 143 152 123 130 154 189  49  41  54 125
  79 148  88 206  81 134 196 133  92 149 197  85  67  46 103  17  43 176
 186 109 129 200  84 138 146 160  98  66  24  96   5  10 121 168  90 127
 198  97 187 150 164 120   4   9  59   2  70 175 140 126 136 182 101 117
 106  95  94  47  23  37  32 100  65 192 177 137 179 111  64  44 128 145
  89  99  86  60  19  72 167 144 132 184 116  68  87 171 195  76  74 141
  31  36 112 139  39 122 185 110  58 102 142 194 131 157 155  53  56  21
  15  78 147 169 119  80 113  42  82 151 191 178  33  27  16  20  12  75
 170 161 135 153  77  25  69 159 181]
r1233.jpg	[ 42  61  23  24  53  79 131 150  52  95 178  96 120 117 204  29  80   7
  88 152 210 221 173  68 108 191 161  98 207 196  11  33   9  20 128 180
 211 167 123  90 194 133  91 183 172  38  34   5  69   3  81 129 149 182
  66 137  73  72 124 100 112  56  44 156  71 151 185 193 169 144 106  49
  93 114   6 146  92  70  27 130 186 216 206 202 166 125  64 134  63  18
 148  97  59   2 147 199 213 122 163 126  76  48 143  37  50 127  85 107
  12  99 176 214 103 109 177 205 170 110  57  47 113  30 118  36 197 165
 195 218 136 101 160 174 220 203  10 119  67  84  17 209 181 171 223  86
 138 155 102 139  28   0 141 104 115  14 189 212 168 179 145 192 140 200
 111  54   1 153 142  77  26 162 215 188 121 184 187 159 157 116  22  13
  89  58  65  35  40 154 164  94 217 219 208 175  83  55  60  16  75  41
  19  43 198 158  51 201 224 222 132  62  87  82   4  25  31  74 135 190
 105  39   8  45  15  32  46  78  21]
r3533.jpg	[201 206 207 212 216 214 215 217 224 223 222 221 220 219 218 213 211 210
 209 208 204 205 203 202 199 196 195 193 190 186 176 175 174 177 172 171
 170 169 173 168 122 121 120 119 167 114 112 116 131 132 166 165 181  36
  65 191 192 194 197 200 183 185 189 188 187 184 182  27   7  20 137 136
 135 113 115  56  55  63  58  42  38  17   6   3  23  57  84  85  76  77
  48  53  51  12   4   1   0   2  13  31  35  46  45  59  60  43  41  16
  10  11   8   5   9  49  62  90  61  44  30  29 139  71  21  15  22  24
  14  18 198  87  64  47  37  33  34  54  25  19  28  26  52  88  89  93
  92  72  73  39  40  32  74  68  67  66  95  86  91  78 105 109 129 130
 117 142 128  50  70  69  83  79  80 110 101 100  99  98  81  82  94  75
  97 104 134 145 146 180 179 147 152 143 144 157 162 153 161 140 138 151
 148 178 164 141 118 123 160 159 158 163 156 155 103  96 102 108 107 106
 124 154 125 126 150 149 127 133 111]
r0306.jpg	[  0   3   6  13  22  28  34  41  63  94  74  26  16   7   2   1   5  14
  24  33  42  49  58  67  72  68  40  25  18   8   4  10  23  37  46  60
  64  73  79  78  59  48  38  32  12   9  19  36  50  69  83  84  88  89
  86  77  75  54  27  11  15  31  51  71  87  99 105 104 100  96  92  80
  55  35  17  20  44  70  90 109 119 118 117 114 108 101  91  65  45  21
  30  57  95 113 125 130 132 127 131 122 115 102  81  56  29  43  76 106
 128 141 140 143 138 135 134 124 111  97  66  39  52  98 123 144 148 152
 153 149 146 145 139 126 110  82  47  61 180 193 150 178 192 159 158 155
 151 147 137 120 107  53  85 213 222 182 212 220 171 162 161 160 156 157
 154 166  62 103 210 223 211 217 224 194 165 164 163 172 208 200 175  93
 142 218 221 202 216 214 207 173 174 184 183 198 190 168 121 199 215 219
 196 201 203 205 197 187 185 176 179 170 129 167 136 188 186 189 195 206
 209 204 191 181 177 169 133 116 112]
r2598.jpg	[ 15  24  12  99  50 150 113  55 161  47   6  60  89  59  20  22  54  25
  38  53 213 166  66 160  92   4  64 105  69  21  33 130 131  23  14 202
 145  70 155 108   8  31  81  74  32 167 100 149  39  26  72  18  19  77
  41  16  36  78  73  43 109 170 205  83  71  75  17   3  13  79  28  61
 124 118  62  91 177 220 162 180 132  44  11  49  98  58  87 120 114  97
   7  90 179 190 219 141  80  29  37 111 168 206 201 137  94   5  51 139
 192 221 164 185 133 104  67 217 224 208 146  88  10 103 107  93 169 211
 195 116 112   1 207 223 198 134  84   9 175 186  56 142 128 126 119 138
   0 189 197 174 127  65 140 194 214  63 129  86  45 153 204   2 176 158
 143 122  52 121 187 216 191 196 184  57 144 165 159 154 171 117  96  46
 181 212 183 148 218 147 157 163 110  95 136 156  85  82  42 215 172 210
 209 193  48 199 182 151 101 123 125  76  68  40 178 173 222 188 152  27
 203 200 135 115 102 106  35  34  30]
r2775.jpg	[  1  60  97 130 134 147 154  65 168 210 216 218 204 124  55   4  48  96
 113 125 157 123  72 202 220 212 211 163 107  44   5  56  85 104 138 133
 148  64 152 221 215 208 135  95  39  17  58  89 105 162 142 117   2  11
 114 209 203 116  81  33  30  62  93 141 180 169 118  23   7 101 207 188
 103  69  25  35  67 100 146 175 185 129  27  45 112 205 179  98  51  21
  40  57 109 140 172 182 171  87  90 110 198 177  86  36  20  32  68  88
 128 166 181 176 132  99 126 201 159  77  34  15  22  53  73 120 145 164
 155 161 143 150 174 119  78  37  19  13  31  75 106 127 156 167 189 160
 165 139  92  80  41  16  10  38  71  83 111 151 193 199 173 153 108  82
  76  47  14   6  50  61  70 102 149 190 196 191 178  94  74  66  52  12
   8  42  49  63 115 131 183 187 186 170  84  54  46  43   9   3  26  29
  59 122 136 184 195 206 200  79  28  24  18   0  91 121 137 158 197 214
 217 194 192 213 224 223 222 219 144]
r2602.jpg	[184 222 224 212 187 108  47  67 116  24  35 207 192 204  94 205 223 217
 197 122  84  41  34  40  28  56 209 195 213 179 221 215 201 185 135  36
  23  26  53  30  90 191 211 198 218 220 200 193 175 139  64  17  21  27
  60  97 177 189 196 214 210 190 186 169 144  87  55  66  42  72  96  50
  61 188 219 194 178 174 155 153 130 109 128  75  70 104  52  37 157 216
 173 142 164 148 143 137 156 126  62 102 124 131 112 183 208 170 117 163
 138 115  93 162  83  79  98 113 159 154 181 202 145 101 151 121  58  48
 110  78 146 119 103 120 158 171 206  92  81 133  59  32  33  65  99 176
 150  88 118 132 161 199  46  77  91  18  20  22  29  95 182 165 140  82
 106  73 141  31 100  39   8  12  15  19  76 168 111 172 125  85  43  57
  38  86   6   7   2   1   9  68 123  54 167 160  89  71  80  25  45  14
  13   0   5 107 180 114  63 152 147 105  51 134  11   4  16  10   3  74
 203 149 136  44 129 127  69  49 166]
r0386.jpg	[ 54  62  73  82  92  99 106 104 101  94  85  79  70  57  49  59  72  84
  98 109 118 122 121 117 111 100  89  77  66  55  38  68  91 114 129 135
 140 142 138 131 119 107  88  76  64  22  36 126 132 143 149 155 154 153
 145 139 125 108  86  75  28  48 152  60 150 163 169 170 168 160 148 141
 123 102  83  21  63 124  65 156 176 181 184 180 174 165 147 136 115  95
  23 105  74  90 173 189 193 197 190 186 177 158 144 127  96  29 120  53
 103 188 223 203 205 206 196 185 172 151 134  71  27  80  31 116 192 214
 224 210 212 204 191 175 157 112  47  45  56  26 137 195 208 217 216 200
 194 198 182 161  87  32  46  30  41 146 202 211 218 219 207 110 130 162
 166 113  25  43  16  39 159 201 213 220 222 187  81  50  40  67  97  20
